id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_4407,Full Stack Developer,CyberGuard,"Join CyberGuard as a Full Stack Developer! We are looking for someone with strong experience in Node.js, AWS, and Git. The ideal candidate is passionate about technology.","['Node.js', 'AWS', 'HTML/CSS', 'Python']","['Git', 'JavaScript', 'SQL']",Lead,"Chicago, IL","$120,000 - $160,000",2025-10-11
job_4408,Product Manager,FutureTech,"Join FutureTech as a Product Manager! We are looking for someone with strong experience in Product Strategy, Roadmapping, and Agile. The ideal candidate is passionate about technology.","['Product Strategy', 'Roadmapping', 'Leadership', 'Data Analysis', 'Communication']","['Agile', 'User Research']",Junior,Remote,"$60,000 - $100,000",2025-11-20
job_4409,Software Engineer,FinServe,Exciting opportunity for a Software Engineer at FinServe. You will focus on JavaScript and collaborate with cross-functional teams using Problem Solving.,"['JavaScript', 'Problem Solving', 'SQL', 'Python', 'Git']","['REST APIs', 'Agile', 'Java']",Lead,"Atlanta, GA","$120,000 - $160,000",2025-11-25
job_4410,QA Engineer,AutoDrive,We are seeking a talented QA Engineer to join our team at AutoDrive. You will be working on cutting-edge projects involving Java and JIRA.,"['Java', 'JIRA', 'Selenium']","['Testing', 'Git']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-11-26
job_4411,Frontend Developer,AutoDrive,Are you an experienced Frontend Developer? AutoDrive needs you to lead our initiatives in Responsive Design. Proficiency in React and JavaScript is required.,"['Responsive Design', 'React', 'Figma', 'CSS']","['JavaScript', 'HTML', 'TypeScript']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-11-22
job_4412,Cloud Architect,SmartSystems,"SmartSystems is hiring a Cloud Architect. In this role, you will leverage Networking and Azure to build scalable solutions. Experience with GCP is a plus.","['Networking', 'Azure', 'System Design', 'Docker']","['GCP', 'AWS', 'Cloud Computing', 'Security']",Senior,"London, UK","$120,000 - $160,000",2025-10-31
job_4413,Full Stack Developer,FinServe,Exciting opportunity for a Full Stack Developer at FinServe. You will focus on Git and collaborate with cross-functional teams using JavaScript.,"['Git', 'JavaScript', 'Node.js', 'SQL', 'Python']","['React', 'AWS']",Junior,"Austin, TX","$60,000 - $100,000",2025-10-20
job_4414,Lead Data Scientist,MediaStream,"Join MediaStream as a Data Scientist! We are looking for someone with strong experience in Python, PyTorch, and Scikit-learn. The ideal candidate is passionate about technology.","['Python', 'PyTorch', 'Statistics', 'TensorFlow']","['Scikit-learn', 'SQL', 'Data Visualization']",Lead,"Denver, CO","$120,000 - $160,000",2025-11-02
job_4415,Senior DevOps Engineer,CloudScale,"CloudScale is hiring a DevOps Engineer. In this role, you will leverage Kubernetes and Ansible to build scalable solutions. Experience with Scripting is a plus.","['Kubernetes', 'Ansible', 'AWS']","['Scripting', 'Terraform', 'Docker']",Senior,"Bangalore, India","$120,000 - $160,000",2025-10-20
job_4416,Data Analyst,EduLearn,Exciting opportunity for a Data Analyst at EduLearn. You will focus on Data Analysis and collaborate with cross-functional teams using Communication.,"['Data Analysis', 'Communication', 'Excel', 'Python']","['Tableau', 'Power BI', 'Statistics', 'SQL']",Lead,"Austin, TX","$120,000 - $160,000",2025-10-28
job_4417,Cybersecurity Analyst,EduLearn,"Join EduLearn as a Cybersecurity Analyst! We are looking for someone with strong experience in Risk Assessment, Penetration Testing, and SIEM. The ideal candidate is passionate about technology.","['Risk Assessment', 'Penetration Testing', 'Linux', 'Network Security']","['SIEM', 'Firewalls', 'Python']",Junior,"London, UK","$60,000 - $100,000",2025-10-23
job_4418,Principal Cybersecurity Analyst,SpaceXplore,Are you an experienced Cybersecurity Analyst? SpaceXplore needs you to lead our initiatives in Python. Proficiency in Firewalls and Network Security is required.,"['Python', 'Firewalls', 'Risk Assessment', 'SIEM']","['Network Security', 'Linux', 'Penetration Testing']",Principal,"San Francisco, CA","$80,000 - $120,000",2025-11-06
job_4419,DevOps Engineer,CyberGuard,"CyberGuard is hiring a DevOps Engineer. In this role, you will leverage Terraform and Ansible to build scalable solutions. Experience with Jenkins is a plus.","['Terraform', 'Ansible', 'Scripting', 'Kubernetes']","['Jenkins', 'AWS', 'Docker', 'Linux']",Entry-Level,"Los Angeles, CA","$60,000 - $100,000",2025-10-14
job_4420,Machine Learning Engineer,EcoTech,We are seeking a talented Machine Learning Engineer to join our team at EcoTech. You will be working on cutting-edge projects involving Docker and MLOps.,"['Docker', 'MLOps', 'CI/CD', 'TensorFlow', 'Kubernetes']","['AWS', 'PyTorch', 'Python']",Entry-Level,"San Francisco, CA","$80,000 - $120,000",2025-11-13
job_4421,Full Stack Developer,EcoTech,We are seeking a talented Full Stack Developer to join our team at EcoTech. You will be working on cutting-edge projects involving SQL and Node.js.,"['SQL', 'Node.js', 'React', 'AWS']","['HTML/CSS', 'JavaScript', 'Python', 'Git']",Lead,"Austin, TX","$120,000 - $160,000",2025-10-16
job_4422,Frontend Developer,SpaceXplore,"SpaceXplore is hiring a Frontend Developer. In this role, you will leverage TypeScript and React to build scalable solutions. Experience with JavaScript is a plus.","['TypeScript', 'React', 'Responsive Design', 'HTML', 'CSS']","['JavaScript', 'Redux']",Lead,"Chicago, IL","$120,000 - $160,000",2025-10-03
job_4423,Principal QA Engineer,HealthPlus,We are seeking a talented QA Engineer to join our team at HealthPlus. You will be working on cutting-edge projects involving Testing and Python.,"['Testing', 'Python', 'Git', 'Automation']","['Java', 'Selenium', 'JIRA']",Principal,"Boston, MA","$60,000 - $100,000",2025-10-26
job_4424,Cybersecurity Analyst,FutureTech,Are you an experienced Cybersecurity Analyst? FutureTech needs you to lead our initiatives in Python. Proficiency in Network Security and Penetration Testing is required.,"['Python', 'Network Security', 'Firewalls', 'SIEM', 'Risk Assessment']","['Penetration Testing', 'Linux']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-11-20
job_4425,Machine Learning Engineer,CyberGuard,Are you an experienced Machine Learning Engineer? CyberGuard needs you to lead our initiatives in MLOps. Proficiency in TensorFlow and AWS is required.,"['MLOps', 'TensorFlow', 'Kubernetes']","['AWS', 'CI/CD', 'Docker', 'Python']",Entry-Level,"Boston, MA","$60,000 - $100,000",2025-10-09
job_4426,Entry-Level Machine Learning Engineer,RetailGiant,"Join RetailGiant as a Machine Learning Engineer! We are looking for someone with strong experience in CI/CD, Kubernetes, and MLOps. The ideal candidate is passionate about technology.","['CI/CD', 'Kubernetes', 'AWS', 'Docker', 'Git']","['MLOps', 'TensorFlow', 'PyTorch']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-11-23
job_4427,Frontend Developer,WebSolutions,Are you an experienced Frontend Developer? WebSolutions needs you to lead our initiatives in JavaScript. Proficiency in CSS and HTML is required.,"['JavaScript', 'CSS', 'React']","['HTML', 'Redux', 'TypeScript', 'Responsive Design']",Senior,"Denver, CO","$120,000 - $160,000",2025-11-28
job_4428,Cybersecurity Analyst,SmartSystems,Exciting opportunity for a Cybersecurity Analyst at SmartSystems. You will focus on Linux and collaborate with cross-functional teams using Firewalls.,"['Linux', 'Firewalls', 'Risk Assessment']","['Python', 'Network Security', 'SIEM']",Principal,"Boston, MA","$60,000 - $100,000",2025-10-12
job_4429,Software Engineer,WebSolutions,"Join WebSolutions as a Software Engineer! We are looking for someone with strong experience in JavaScript, Git, and Agile. The ideal candidate is passionate about technology.","['JavaScript', 'Git', 'Problem Solving', 'Python', 'SQL']","['Agile', 'Java']",Senior,"Austin, TX","$120,000 - $160,000",2025-11-24
job_4430,Entry-Level Machine Learning Engineer,DataFlow Systems,"Join DataFlow Systems as a Machine Learning Engineer! We are looking for someone with strong experience in CI/CD, Docker, and Kubernetes. The ideal candidate is passionate about technology.","['CI/CD', 'Docker', 'TensorFlow']","['Kubernetes', 'Python']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-11-06
job_4431,Data Analyst,SpaceXplore,"Join SpaceXplore as a Data Analyst! We are looking for someone with strong experience in Statistics, Tableau, and Python. The ideal candidate is passionate about technology.","['Statistics', 'Tableau', 'Power BI', 'SQL', 'Data Analysis']","['Python', 'Communication']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-10-19
job_4432,Full Stack Developer,TechCorp,"TechCorp is hiring a Full Stack Developer. In this role, you will leverage Python and HTML/CSS to build scalable solutions. Experience with Git is a plus.","['Python', 'HTML/CSS', 'SQL', 'React', 'JavaScript']","['Git', 'Node.js', 'AWS']",Principal,"San Francisco, CA","$80,000 - $120,000",2025-10-21
job_4433,Product Manager,GlobalConnect,We are seeking a talented Product Manager to join our team at GlobalConnect. You will be working on cutting-edge projects involving User Research and Agile.,"['User Research', 'Agile', 'Data Analysis', 'Product Strategy']","['Communication', 'Leadership']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-10-17
job_4434,Data Analyst,MediaStream,"Join MediaStream as a Data Analyst! We are looking for someone with strong experience in Data Analysis, Statistics, and Excel. The ideal candidate is passionate about technology.","['Data Analysis', 'Statistics', 'Tableau', 'Power BI']","['Excel', 'Python']",Principal,"Toronto, Canada","$60,000 - $100,000",2025-10-26
job_4435,QA Engineer,DataFlow Systems,We are seeking a talented QA Engineer to join our team at DataFlow Systems. You will be working on cutting-edge projects involving JIRA and Java.,"['JIRA', 'Java', 'Testing', 'Git']","['Python', 'Automation', 'Selenium']",Lead,"Denver, CO","$120,000 - $160,000",2025-11-03
job_4436,UI/UX Designer,AlphaBit,"AlphaBit is hiring a UI/UX Designer. In this role, you will leverage Figma and Prototyping to build scalable solutions. Experience with Adobe XD is a plus.","['Figma', 'Prototyping', 'User Research']","['Adobe XD', 'Sketch', 'Wireframing', 'HTML/CSS']",Junior,"Bangalore, India","$60,000 - $100,000",2025-10-16
job_4437,Product Manager,CyberGuard,"Join CyberGuard as a Product Manager! We are looking for someone with strong experience in Communication, Data Analysis, and User Research. The ideal candidate is passionate about technology.","['Communication', 'Data Analysis', 'Product Strategy', 'JIRA']","['User Research', 'Agile', 'Roadmapping', 'Leadership']",Entry-Level,"Toronto, Canada","$60,000 - $100,000",2025-11-12
job_4438,Frontend Developer,RetailGiant,"RetailGiant is hiring a Frontend Developer. In this role, you will leverage TypeScript and HTML to build scalable solutions. Experience with Redux is a plus.","['TypeScript', 'HTML', 'Responsive Design']","['Redux', 'JavaScript', 'CSS', 'React']",Lead,"Atlanta, GA","$120,000 - $160,000",2025-10-14
job_4439,Data Scientist,EcoTech,We are seeking a talented Data Scientist to join our team at EcoTech. You will be working on cutting-edge projects involving Scikit-learn and SQL.,"['Scikit-learn', 'SQL', 'Machine Learning', 'Data Visualization']","['Statistics', 'Python', 'PyTorch', 'Pandas']",Mid-Level,"Berlin, Germany","$90,000 - $130,000",2025-10-17
job_4440,Full Stack Developer,EduLearn,Exciting opportunity for a Full Stack Developer at EduLearn. You will focus on HTML/CSS and collaborate with cross-functional teams using Python.,"['HTML/CSS', 'Python', 'JavaScript', 'SQL']","['Node.js', 'AWS', 'Git']",Junior,"Los Angeles, CA","$60,000 - $100,000",2025-11-10
job_4441,Junior Cloud Architect,SpaceXplore,Are you an experienced Cloud Architect? SpaceXplore needs you to lead our initiatives in Networking. Proficiency in Cloud Computing and AWS is required.,"['Networking', 'Cloud Computing', 'GCP']","['AWS', 'Azure', 'Docker', 'Security']",Junior,"London, UK","$60,000 - $100,000",2025-11-07
job_4442,Backend Developer,GlobalConnect,Exciting opportunity for a Backend Developer at GlobalConnect. You will focus on AWS and collaborate with cross-functional teams using Docker.,"['AWS', 'Docker', 'NoSQL', 'Java']","['Microservices', 'Node.js', 'Python', 'SQL']",Junior,"London, UK","$60,000 - $100,000",2025-10-20
job_4443,Cloud Architect,MediaStream,"MediaStream is hiring a Cloud Architect. In this role, you will leverage Docker and Networking to build scalable solutions. Experience with GCP is a plus.","['Docker', 'Networking', 'System Design', 'Cloud Computing', 'AWS']","['GCP', 'Azure', 'Security']",Mid-Level,"San Francisco, CA","$110,000 - $150,000",2025-10-04
job_4444,QA Engineer,CloudScale,Are you an experienced QA Engineer? CloudScale needs you to lead our initiatives in Java. Proficiency in JIRA and Selenium is required.,"['Java', 'JIRA', 'Git', 'Python']","['Selenium', 'SQL']",Senior,"San Francisco, CA","$140,000 - $180,000",2025-10-29
job_4445,Software Engineer,EduLearn,We are seeking a talented Software Engineer to join our team at EduLearn. You will be working on cutting-edge projects involving SQL and Problem Solving.,"['SQL', 'Problem Solving', 'JavaScript', 'Python', 'Agile']","['Java', 'Git', 'REST APIs']",Lead,"Chicago, IL","$120,000 - $160,000",2025-10-28
job_4446,Entry-Level Cloud Architect,TechCorp,"TechCorp is hiring a Cloud Architect. In this role, you will leverage Security and Networking to build scalable solutions. Experience with AWS is a plus.","['Security', 'Networking', 'Docker', 'GCP']","['AWS', 'Cloud Computing', 'System Design', 'Azure']",Entry-Level,"Berlin, Germany","$60,000 - $100,000",2025-10-15
job_4447,Frontend Developer,AutoDrive,"Join AutoDrive as a Frontend Developer! We are looking for someone with strong experience in Redux, TypeScript, and JavaScript. The ideal candidate is passionate about technology.","['Redux', 'TypeScript', 'Responsive Design', 'React']","['JavaScript', 'CSS']",Principal,"Berlin, Germany","$60,000 - $100,000",2025-11-24
job_4448,Software Engineer,RetailGiant,"Join RetailGiant as a Software Engineer! We are looking for someone with strong experience in JavaScript, Problem Solving, and SQL. The ideal candidate is passionate about technology.","['JavaScript', 'Problem Solving', 'Git', 'REST APIs']","['SQL', 'Java', 'Python', 'Agile']",Principal,"Atlanta, GA","$60,000 - $100,000",2025-11-07
job_4449,Junior Data Analyst,GlobalConnect,"GlobalConnect is hiring a Data Analyst. In this role, you will leverage Power BI and SQL to build scalable solutions. Experience with Tableau is a plus.","['Power BI', 'SQL', 'Excel', 'Communication']","['Tableau', 'Data Analysis', 'Python']",Junior,"Seattle, WA","$60,000 - $100,000",2025-11-14
